id_anagrafica,esito,data_cambio_esito,codice_esito,data_di_nascita
411328,P,2022-01-25,1,1972-02-11
411329,P,2021-12-10,1,1954-04-24
411330,P,2021-12-10,1,1972-06-15
411331,P,2021-12-10,1,1957-07-19
411332,P,2021-12-10,1,1952-07-05
411333,P,2022-01-20,1,1980-05-18
411334,P,2021-02-16,1,1986-05-24
411335,P,2021-12-10,1,1954-07-10
411336,P,2021-12-10,1,1986-11-17
411337,P,2021-12-10,1,1957-09-13
411338,P,2021-12-10,1,1947-06-24
411339,P,2021-12-10,1,1973-04-11
411340,P,2021-12-10,1,1949-01-18
411341,P,2021-10-12,1,1942-01-22
411342,P,2021-12-10,1,1980-03-30
411343,P,2021-12-10,1,1952-04-16
411344,P,2021-12-10,1,1968-09-28
411345,P,2022-01-20,1,1953-01-26
411346,P,2021-12-10,1,1970-11-19
411347,P,2022-01-25,1,1972-12-23
411348,P,2021-12-10,1,1959-09-03
411349,P,2022-02-25,1,1960-02-08
411350,P,2021-12-10,1,1972-03-10
411351,P,2022-02-25,1,1958-12-23
411352,P,2021-12-10,1,1959-11-20
411353,P,2021-12-10,1,1970-04-25
411354,P,2021-12-10,1,1982-10-14
411355,P,2022-01-25,1,1947-10-08
411356,P,2022-02-25,1,1973-01-20
411357,P,2021-12-10,1,1962-09-19
411358,P,2022-02-25,1,1949-10-02
411359,P,2021-12-10,1,1976-11-19
411360,P,2021-01-05,1,1962-05-19
411361,P,2021-12-10,1,1977-07-07
411362,P,2021-12-10,1,1966-10-05
411363,P,2021-12-10,1,1964-04-10
411364,P,2021-02-16,1,1954-05-10
411365,P,2021-12-10,1,1972-12-08
411366,P,2021-12-10,1,1947-03-02
411367,P,2021-05-14,1,1951-05-15
411368,P,2021-05-14,1,1959-06-08
411369,P,2021-05-14,1,1973-01-17
411370,P,2021-05-14,1,1986-01-01
411371,P,2021-05-14,1,1969-09-25
411372,P,2021-05-14,1,1955-05-14
411373,P,2021-05-14,1,1967-11-30
411374,P,2021-05-14,1,1979-11-01
411375,P,2021-05-14,1,1978-08-24
411376,P,2021-05-14,1,1963-11-30
411377,P,2021-05-14,1,1971-11-17
411378,P,2021-05-14,1,1949-11-17
411379,P,2021-05-14,1,1982-10-09
411380,P,2021-05-14,1,1992-12-25
411381,P,2021-05-14,1,1986-03-29
411382,P,2021-05-14,1,1960-09-16
411383,P,2021-05-14,1,1945-11-16
411384,P,2021-12-10,1,1956-01-31
411385,P,2022-01-25,1,1984-03-19
411386,P,2021-12-10,1,1945-09-13
411387,P,2022-01-20,1,1962-05-27
411388,P,2021-10-12,1,1950-09-28
411389,P,2022-01-20,1,1980-11-17
411390,P,2021-12-10,1,1984-07-11
411391,P,2022-02-25,1,1963-12-09
411392,P,2021-12-10,1,1957-09-11
411393,P,2021-12-10,1,1975-12-09
411394,P,2021-02-16,1,1964-02-20
411395,P,2021-02-16,1,1974-04-30
411396,P,2021-02-16,1,1952-01-04
411397,P,2021-02-16,1,1967-10-19
411398,P,2021-02-16,1,1974-07-09
411399,P,2021-02-16,1,1966-06-29
411400,P,2021-02-16,1,1950-04-06
411401,P,2021-02-16,1,1975-02-01
411402,P,2021-02-16,1,1966-04-23
411403,P,2021-02-16,1,1967-12-18
411404,P,2021-02-16,1,1946-12-04
411405,P,2021-02-16,1,1968-09-16
411406,P,2021-02-16,1,1984-09-08
411407,P,2021-02-16,1,1975-01-16
411408,P,2021-02-16,1,1949-06-12
411409,P,2021-02-16,1,1970-04-27
411410,P,2021-02-16,1,1965-04-20
411411,P,2021-02-16,1,1969-09-11
411412,P,2021-02-16,1,1960-11-11
411413,P,2021-02-16,1,1962-02-18
411414,P,2021-02-16,1,1947-01-18
411415,P,2021-02-16,1,1970-12-11
411416,P,2021-02-16,1,1953-01-15
411417,P,2021-02-16,1,1959-02-04
411418,P,2021-12-10,1,1966-12-05
411419,P,2022-01-25,1,1962-03-26
411420,P,2022-02-25,1,1956-08-14
411421,P,2022-02-25,1,1970-01-29
411422,P,2022-01-20,1,1951-07-20
411423,P,2021-12-10,1,1955-06-11
411424,P,2021-12-10,1,1962-11-02
411425,P,2021-12-10,1,1972-09-04
411426,P,2021-05-14,1,1972-07-23
411427,P,2022-02-25,1,1941-06-26
411428,P,2021-12-10,1,1945-04-06
411429,P,2022-01-20,1,1975-09-27
411430,P,2022-01-20,1,1975-07-06
411431,P,2021-12-10,1,1947-01-02
411432,P,2022-01-20,1,1959-08-31
411433,P,2021-12-10,1,1933-01-23
411434,P,2021-11-04,1,1987-11-18
411435,P,2021-12-10,1,1967-09-16
411436,P,2021-02-16,1,1947-07-27
411437,P,2021-02-16,1,1987-03-10
411438,P,2021-02-16,1,1966-06-16
411439,P,2021-02-16,1,1974-02-19
411440,P,2021-02-16,1,1963-06-30
411441,P,2021-02-16,1,1961-07-25
411442,P,2021-02-16,1,1975-10-14
411443,P,2021-02-16,1,1960-12-31
411444,P,2021-02-16,1,1960-08-30
411445,P,2021-02-16,1,1955-10-30
411446,P,2021-02-16,1,1960-06-09
411447,P,2021-02-16,1,1954-03-16
411448,P,2021-02-16,1,1938-01-07
411449,P,2021-02-16,1,1960-12-16
411450,P,2021-02-16,1,1960-07-10
411451,P,2021-02-16,1,1964-11-06
411452,P,2021-02-16,1,1936-11-18
411453,P,2021-02-16,1,1946-06-22
411454,P,2021-02-16,1,1969-12-20
411455,P,2021-02-16,1,1949-06-13
411456,P,2021-02-16,1,1979-12-30
411457,P,2021-02-16,1,1957-03-23
411458,P,2021-02-16,1,1962-04-07
411459,P,2021-02-16,1,1964-04-02
411460,P,2021-02-16,1,1988-01-17
411461,P,2021-02-16,1,1969-11-03
411462,P,2021-02-16,1,1952-01-02
411463,P,2021-02-16,1,1948-10-12
411464,P,2021-02-16,1,1985-02-16
411465,P,2021-02-16,1,1970-02-16
411466,P,2021-02-16,1,1971-06-02
411467,P,2021-02-16,1,1932-01-20
411468,P,2021-02-16,1,1951-10-31
411469,P,2021-02-16,1,1962-08-15
411470,P,2021-02-16,1,1972-01-04
411471,P,2021-02-16,1,1974-01-18
411472,P,2021-02-16,1,1963-05-20
411473,P,2021-02-16,1,1973-02-18
411474,P,2021-02-16,1,1970-07-12
411475,P,2021-02-16,1,1984-11-03
411476,P,2022-01-20,1,1960-07-22
411477,P,2021-02-16,1,1957-03-21
411478,P,2021-12-10,1,1991-03-19
411479,P,2021-12-10,1,1964-06-21
411480,P,2022-02-25,1,1940-02-05
411481,P,2021-12-10,1,1951-10-29
411482,P,2022-02-25,1,1951-05-27
411483,P,2022-02-25,1,1946-12-01
411484,P,2022-01-20,1,1968-07-10
411485,P,2021-12-10,1,1963-06-24
411486,P,2022-01-25,1,1981-11-07
411487,P,2022-01-20,1,1966-11-23
411488,P,2021-12-10,1,1977-08-26
411489,P,2021-12-10,1,1976-06-23
411490,P,2021-12-10,1,1990-04-14
411491,P,2021-12-10,1,1945-01-02
411492,P,2021-12-10,1,1963-07-30
411493,P,2021-05-14,1,1969-03-26
411494,P,2021-12-10,1,1989-12-13
411495,P,2021-12-10,1,1954-08-04
411496,P,2021-12-10,1,1983-05-11
411497,P,2021-12-10,1,1953-09-22
411498,P,2022-02-25,1,1951-10-02
411499,P,2022-02-25,1,1948-02-08
411500,P,2021-12-10,1,1961-03-07
411501,P,2022-02-25,1,1971-11-30
411502,P,2021-12-10,1,1974-01-20
411503,P,2021-12-10,1,1949-09-01
411504,P,2021-12-10,1,1941-02-07
411505,P,2021-12-10,1,1982-12-17
411506,P,2021-12-10,1,1946-07-19
411507,P,2021-12-10,1,1952-05-16
411508,P,2021-12-10,1,1965-02-16
411509,P,2021-12-10,1,1948-06-22
411510,P,2021-12-10,1,1950-10-18
411511,P,2022-01-20,1,1944-05-04
411512,P,2021-02-16,1,1968-07-15
411513,P,2021-02-16,1,1958-10-20
411514,P,2021-02-16,1,1974-06-28
411515,P,2021-02-16,1,1975-05-15
411516,P,2021-02-16,1,1953-10-31
411517,P,2021-02-16,1,1952-03-20
411518,P,2021-02-16,1,1960-09-29
411519,P,2021-02-16,1,1941-07-27
411520,P,2021-02-16,1,1965-03-30
411521,P,2021-02-16,1,1960-03-23
411522,P,2021-02-16,1,1973-01-27
411523,P,2021-02-16,1,1976-10-18
411524,P,2021-12-10,1,1985-04-16
411525,P,2021-12-10,1,1966-09-15
411526,P,2021-02-16,1,1970-06-10
411527,P,2021-12-10,1,1945-11-19
411528,P,2021-11-04,1,1981-10-05
411529,P,2021-12-10,1,1971-11-30
411530,P,2022-01-20,1,1940-04-07
411531,P,2020-01-24,1,1962-11-25
411532,P,2022-01-20,1,1983-03-17
411533,P,2021-12-10,1,1947-07-25
411534,P,2021-12-10,1,1956-10-20
411535,P,2021-12-10,1,1976-09-16
411536,P,2021-12-10,1,1981-09-18
411537,P,2022-01-20,1,1970-11-11
411538,P,2022-01-31,1,1966-06-16
411539,P,2021-12-10,1,1977-07-11
411540,P,2022-01-25,1,1954-07-31
411541,P,2021-12-10,1,1957-09-13
411542,P,2021-12-10,1,1992-08-02
411543,P,2021-12-10,1,1946-01-09
411544,P,2021-12-10,1,1981-03-08
411545,P,2021-12-10,1,1977-01-01
411546,P,2021-12-10,1,1944-03-09
411547,P,2021-12-10,1,1942-11-26
411548,P,2021-12-10,1,1958-04-26
411549,P,2022-02-25,1,1954-01-15
411550,P,2021-12-10,1,1970-09-05
411551,P,2021-12-10,1,1970-08-15
411552,P,2021-12-10,1,1973-08-03
411553,P,2022-01-20,1,1972-10-06
411554,P,2021-12-10,1,1962-03-06
411555,P,2021-02-16,1,1970-11-25
411556,P,2022-01-20,1,1949-06-02
411557,P,2021-12-10,1,1970-01-19
411558,P,2022-02-25,1,1935-01-30
411559,P,2022-01-31,1,1950-01-21
411560,P,2022-01-20,1,1960-08-29
411561,P,2022-01-20,1,1972-09-07
411562,P,2021-12-10,1,1968-05-14
411563,P,2021-02-16,1,1950-01-21
411564,P,2021-12-10,1,1963-12-26
411565,P,2021-02-16,1,1963-03-06
411566,P,2022-02-25,1,1967-09-12
411567,P,2021-12-10,1,1938-11-24
411568,P,2021-12-10,1,1964-11-27
411569,P,2022-02-25,1,1953-01-10
411570,P,2021-12-10,1,1973-08-16
411571,P,2021-12-10,1,1978-02-15
411572,P,2022-01-25,1,1974-07-10
411573,P,2021-12-10,1,1985-09-03
411574,P,2022-01-31,1,1978-10-13
411575,P,2022-02-25,1,1943-01-17
411576,P,2021-12-10,1,1956-09-13
411577,P,2022-01-25,1,1970-09-22
411578,P,2022-02-25,1,1937-08-08
411579,P,2021-12-10,1,1963-10-30
411580,P,2022-01-20,1,1968-10-26
411581,P,2022-02-25,1,1955-11-15
411582,P,2022-01-20,1,1962-09-29
411583,P,2022-02-25,1,1942-11-25
411584,P,2021-12-10,1,1975-01-30
411585,P,2021-12-10,1,1972-03-12
411586,P,2022-02-25,1,1951-06-17
411587,P,2022-02-25,1,1942-10-24
411588,P,2022-01-20,1,1963-09-27
411589,P,2022-01-31,1,1952-03-10
411590,P,2021-12-10,1,1964-09-18
411591,P,2022-02-25,1,1928-11-02
411592,P,2021-02-16,1,1962-06-30
411593,P,2021-02-16,1,1937-09-06
411594,P,2021-02-16,1,1940-11-02
411595,P,2021-02-16,1,1947-07-18
411596,P,2021-02-16,1,1956-07-17
411597,P,2021-02-16,1,1951-08-01
411598,P,2021-02-16,1,1938-06-23
411599,P,2021-02-16,1,1968-02-14
411600,P,2021-02-16,1,1959-12-30
411601,P,2021-02-16,1,1947-05-21
411602,P,2021-02-16,1,1979-05-12
411603,P,2021-02-16,1,1941-10-30
411604,P,2021-02-16,1,1968-01-30
411605,P,2021-02-16,1,1946-11-03
411606,P,2021-02-16,1,1962-06-19
411607,P,2021-02-16,1,1965-08-30
411608,P,2021-02-16,1,1964-09-17
411609,P,2021-02-16,1,1972-03-21
411610,P,2021-02-16,1,1948-09-09
411611,P,2021-02-16,1,1968-03-24
411612,P,2021-02-16,1,1941-08-16
411613,P,2021-02-16,1,1928-08-30
411614,P,2021-02-16,1,1955-03-13
411615,P,2021-02-16,1,1974-03-08
411616,P,2021-02-16,1,1973-06-23
411617,P,2021-02-16,1,1963-03-27
411618,P,2021-02-16,1,1985-10-24
411619,P,2021-02-16,1,1932-07-26
411620,P,2021-02-16,1,1966-01-03
411621,P,2021-02-16,1,1972-10-11
411622,P,2021-02-16,1,1979-07-20
411623,P,2021-02-16,1,1969-10-18
411624,P,2021-12-10,1,1963-08-28
411625,P,2021-01-05,1,1946-07-25
411626,P,2021-01-05,1,1953-07-05
411627,P,2020-10-30,1,1940-03-02
411628,P,2021-01-05,1,1957-08-22
411629,P,2021-01-05,1,1977-05-14
411630,P,2021-01-05,1,1961-09-18
411631,P,2021-01-05,1,1953-05-11
411632,P,2021-02-28,1,1962-08-21
411633,P,2021-01-05,1,1985-01-30
411634,P,2021-01-05,1,1978-02-10
411635,P,2021-01-05,1,1986-07-25
411636,P,2021-01-05,1,1987-04-27
411637,P,2021-01-05,1,1994-06-04
411638,P,2021-01-05,1,1978-02-04
411639,P,2021-01-05,1,1970-03-06
411640,P,2022-01-20,1,1963-03-10
411641,P,2021-12-10,1,1958-02-20
411642,P,2022-01-20,1,1977-05-19
411643,P,2021-12-10,1,1970-11-04
411644,P,2021-12-10,1,1936-08-19
411645,P,2022-01-25,1,1981-02-13
411646,P,2021-12-10,1,1960-03-08
411647,P,2022-01-25,1,1973-05-03
411648,P,2021-12-10,1,1947-09-11
411649,P,2021-12-10,1,1967-04-23
411650,P,2021-12-10,1,1977-07-02
411651,P,2021-12-10,1,1961-06-18
411652,P,2021-12-10,1,1947-07-14
411653,P,2021-12-10,1,1977-03-01
411654,P,2021-12-10,1,1942-12-29
411655,P,2021-12-10,1,1943-05-04
411656,P,2021-12-10,1,1975-10-03
411657,P,2021-12-10,1,1966-09-12
411658,P,2021-12-10,1,1967-02-22
411659,P,2021-12-10,1,1974-07-26
411660,P,2021-12-10,1,1974-09-25
411661,P,2021-12-10,1,1970-06-01
411662,P,2021-12-10,1,1962-12-15
411663,P,2022-02-25,1,1956-10-21
411664,P,2022-01-20,1,1975-09-26
411665,P,2022-02-25,1,1952-03-16
411666,P,2021-12-10,1,1966-02-15
411667,P,2022-01-25,1,1968-09-04
411668,P,2021-12-10,1,1966-04-25
411669,P,2021-12-10,1,1957-11-05
411670,P,2021-12-10,1,1964-07-25
411671,P,2021-12-10,1,1959-05-10
411672,P,2021-12-10,1,1963-02-08
411673,P,2021-12-10,1,1950-06-20
411674,P,2022-02-25,1,1946-12-06
411675,P,2022-01-20,1,1988-02-16
411676,P,2021-12-10,1,1983-03-23
411677,P,2022-01-25,1,1969-09-21
411678,P,2021-12-10,1,1984-02-21
411679,P,2022-01-20,1,1957-03-19
411680,P,2021-12-10,1,1978-05-20
411681,P,2021-12-10,1,1965-08-02
411682,P,2021-12-10,1,1948-04-01
411683,P,2021-12-10,1,1948-12-12
411684,P,2022-01-20,1,1944-04-17
411685,P,2022-02-25,1,1961-05-21
411686,P,2021-12-10,1,1969-09-11
411687,P,2022-01-20,1,1950-03-23
411688,P,2021-12-10,1,1970-11-17
411689,P,2022-02-25,1,1967-03-11
411690,P,2021-12-10,1,1962-08-23
411691,P,2021-12-10,1,1954-08-17
411692,P,2022-01-20,1,1948-11-11
411693,P,2021-10-12,1,1940-08-26
411694,P,2021-12-10,1,1945-07-04
411695,P,2022-01-20,1,1938-12-19
411696,P,2021-12-10,1,1969-07-15
411697,P,2022-01-20,1,1979-05-20
411698,P,2021-12-10,1,1966-04-07
411699,P,2022-02-25,1,1968-08-08
411700,P,2021-12-10,1,1962-11-15
411701,P,2021-12-10,1,1959-06-10
411702,P,2021-12-10,1,1968-01-16
411703,P,2021-12-10,1,1942-03-19
411704,P,2021-12-10,1,1980-10-16
411705,P,2022-01-20,1,1959-03-31
411706,P,2021-12-10,1,1964-01-30
411707,P,2021-12-10,1,1972-03-13
411708,P,2022-01-20,1,1947-06-14
411709,P,2021-12-10,1,1967-09-26
411710,P,2022-01-20,1,1958-02-21
411711,P,2022-01-20,1,1971-10-17
411712,P,2022-01-20,1,1954-02-18
411713,P,2022-01-20,1,1980-03-02
411714,P,2021-12-10,1,1942-01-20
411715,P,2021-12-10,1,1969-01-31
411716,P,2021-05-14,1,1968-07-19
411717,P,2022-01-25,1,1962-08-16
411718,P,2022-01-20,1,1976-08-01
411719,P,2022-02-25,1,1950-04-14
411720,P,2021-12-10,1,1970-01-14
411721,P,2022-01-20,1,1975-11-20
411722,P,2022-01-20,1,1972-10-15
411723,P,2021-12-10,1,1961-07-28
411724,P,2021-12-10,1,1966-03-18
411725,P,2021-12-10,1,1967-10-05
411726,P,2022-01-20,1,1970-07-03
411727,P,2022-01-25,1,1977-12-08
411728,P,2021-12-10,1,1955-08-01
411729,P,2022-01-31,1,1963-06-28
411730,P,2021-12-10,1,1980-02-16
411731,P,2021-12-10,1,1963-01-01
411732,P,2022-01-25,1,1969-11-02
411733,P,2022-02-25,1,1959-10-05
411734,P,2022-01-20,1,1940-08-17
411735,P,2022-01-20,1,1969-01-02
411736,P,2022-01-20,1,1956-07-01
411737,P,2022-01-25,1,1974-01-17
411738,P,2022-01-20,1,1973-12-16
411739,P,2021-12-10,1,1959-07-27
411740,P,2021-12-10,1,1978-01-08
411741,P,2021-06-25,1,1962-05-31
411742,P,2021-12-10,1,1942-05-29
411743,P,2022-01-25,1,1964-11-25
411744,P,2021-12-10,1,1967-09-17
411745,P,2021-12-10,1,1971-02-02
411746,P,2022-01-25,1,1967-11-01
411747,P,2021-12-10,1,1961-01-22
411748,P,2021-12-10,1,1939-12-07
411749,P,2021-06-25,1,1973-05-06
411750,P,2021-06-25,1,1969-07-30
411751,P,2021-12-10,1,1958-02-13
411752,P,2022-01-20,1,1961-01-30
411753,P,2021-01-05,1,1983-10-30
411754,P,2021-01-05,1,1990-02-25
411755,P,2021-01-05,1,1941-01-01
411756,P,2021-01-05,1,1973-08-23
411757,P,2021-01-27,1,1944-05-19
411758,P,2021-01-05,1,1962-06-20
411759,P,2021-01-05,1,1985-05-18
411760,P,2021-01-05,1,1992-03-13
411761,P,2021-01-05,1,1955-07-05
411762,P,2021-01-05,1,1947-07-07
411763,P,2021-01-05,1,1963-11-13
411764,P,2021-01-05,1,1964-11-23
411765,P,2021-01-05,1,1962-08-17
411766,P,2021-01-05,1,1960-12-14
411767,P,2021-01-05,1,1952-07-03
411768,P,2021-01-05,1,1967-02-23
411769,P,2021-01-05,1,1946-02-19
411770,P,2021-01-05,1,1945-12-22
411771,P,2021-01-05,1,1949-10-28
411772,P,2021-01-05,1,1990-10-27
411773,P,2021-01-05,1,1949-10-24
411774,P,2021-01-05,1,1953-05-14
411775,P,2021-01-05,1,1946-03-06
411776,P,2021-01-05,1,1949-03-02
411777,P,2020-11-05,1,1971-09-13
411778,P,2020-11-05,1,1964-06-29
411779,P,2020-11-05,1,1966-09-15
411780,P,2020-11-05,1,1960-06-21
411781,P,2020-11-05,1,1973-02-17
411782,P,2020-11-05,1,1956-11-11
411783,P,2020-11-05,1,1939-12-06
411784,P,2020-11-05,1,1969-08-08
411785,P,2020-11-05,1,1976-01-17
411786,P,2020-11-05,1,1970-02-16
411787,P,2020-11-05,1,1950-02-11
411788,P,2020-11-05,1,1966-01-12
411789,P,2020-06-01,1,1966-09-27
411790,P,2022-04-27,1,1954-01-20
411791,P,2022-04-27,1,1977-10-01
411792,P,2021-01-05,1,1986-12-16
411793,P,2021-01-05,1,1960-07-08
411794,P,2021-01-05,1,1972-09-23
411795,P,2021-01-05,1,1957-06-01
411796,P,2021-02-16,1,1954-08-30
411797,P,2021-02-16,1,1950-08-14
411798,P,2021-02-16,1,1950-07-08
411799,P,2021-02-16,1,1953-09-30
411800,P,2021-02-16,1,1959-06-08
411801,P,2021-02-16,1,1967-02-17
411802,P,2021-02-16,1,1966-07-13
411803,P,2021-02-16,1,1973-10-31
411804,P,2021-02-16,1,1970-01-23
411805,P,2021-02-16,1,1974-04-08
411806,P,2021-02-16,1,1966-04-11
411807,P,2021-02-16,1,1965-07-26
411808,P,2021-02-16,1,1938-11-16
411809,P,2021-02-16,1,1943-01-31
411810,P,2021-02-16,1,1950-05-29
411811,P,2021-02-16,1,1956-04-15
411812,P,2021-02-16,1,1973-12-05
411813,P,2021-02-16,1,1968-04-19
411814,P,2021-02-16,1,1969-05-29
411815,P,2021-02-16,1,1969-03-07
411816,P,2021-02-16,1,1954-07-05
411817,P,2021-02-16,1,1986-06-03
411818,P,2021-02-16,1,1956-09-03
411819,P,2021-02-16,1,1956-06-04
411820,P,2021-02-16,1,1959-10-27
411821,P,2021-02-16,1,1961-11-25
411822,P,2021-02-16,1,1955-05-19
411823,P,2021-02-16,1,1985-05-28
411824,P,2021-02-16,1,1950-10-14
411825,P,2021-02-16,1,1969-10-31
411826,P,2021-02-16,1,1937-07-08
411827,P,2021-02-16,1,1957-10-24
411828,P,2021-02-16,1,1971-04-24
411829,P,2021-02-16,1,1968-02-07
411830,P,2021-02-16,1,1973-06-12
411831,P,2021-02-16,1,1942-05-26
411832,P,2021-02-16,1,1937-09-12
411833,P,2021-02-16,1,1975-04-21
411834,P,2021-02-16,1,1981-04-23
411835,P,2021-02-16,1,1947-06-30
411836,P,2021-02-16,1,1949-01-26
411837,P,2021-02-16,1,1957-03-12
411838,P,2021-02-16,1,1968-01-26
411839,P,2021-02-16,1,1928-10-01
411840,P,2021-02-16,1,1973-05-16
411841,P,2021-02-16,1,1958-10-11
411842,P,2021-02-16,1,1977-06-05
411843,P,2021-02-16,1,1977-08-24
411844,P,2021-02-16,1,1975-05-13
411845,P,2021-02-16,1,1964-12-18
411846,P,2021-02-16,1,1943-05-04
411847,P,2020-11-24,1,1980-06-23
411848,P,2020-11-24,1,1966-01-23
411849,P,2020-11-24,1,1934-11-20
411850,P,2020-11-24,1,1967-09-22
411851,P,2020-11-24,1,1943-06-10
411852,P,2020-11-24,1,1950-03-17
411853,P,2021-12-10,1,1965-03-10
411854,P,2021-12-10,1,1983-12-14
411855,P,2022-01-20,1,1969-10-27
411856,P,2022-02-25,1,1959-02-19
411857,P,2022-01-31,1,1965-02-10
411858,P,2021-12-10,1,1964-07-20
411859,P,2021-12-10,1,1988-11-16
411860,P,2022-01-25,1,1962-11-19
411861,P,2022-01-25,1,1941-02-04
411862,P,2021-12-10,1,1974-11-19
411863,P,2022-01-25,1,1964-06-13
411864,P,2022-02-25,1,1944-07-31
411865,P,2022-01-20,1,1974-12-03
411866,P,2021-12-10,1,1953-10-01
411867,P,2021-12-10,1,1949-04-05
411868,P,2022-01-25,1,1978-09-07
411869,P,2021-12-10,1,1981-03-15
411870,P,2021-12-10,1,1970-04-16
411871,P,2022-01-31,1,1942-05-18
411872,P,2022-02-25,1,1952-10-12
411873,P,2021-05-14,1,1993-05-06
411874,P,2021-12-10,1,1943-02-05
411875,P,2021-12-10,1,1972-03-31
411876,P,2022-01-20,1,1971-07-07
411877,P,2021-12-10,1,1963-01-29
411878,P,2022-01-20,1,1963-07-08
411879,P,2022-01-20,1,1973-07-29
411880,P,2021-06-25,1,1964-06-05
411881,P,2021-12-10,1,1958-01-08
411882,P,2022-01-20,1,1967-09-14
411883,P,2022-01-25,1,1945-02-15
411884,P,2021-12-10,1,1970-04-26
411885,P,2022-01-20,1,1969-02-24
411886,P,2021-12-10,1,1953-03-21
411887,P,2021-12-10,1,1942-04-05
411888,P,2022-01-04,1,1998-07-11
411889,P,2022-01-20,1,1961-08-25
411890,P,2021-12-10,1,1983-02-17
411891,P,2021-06-25,1,1976-12-31
411892,P,2021-02-16,1,1945-04-10
411893,P,2021-02-16,1,1978-01-31
411894,P,2021-02-16,1,1945-04-27
411895,P,2021-02-16,1,1950-10-28
411896,P,2021-02-16,1,1969-01-16
411897,P,2021-02-16,1,1957-10-14
411898,P,2021-02-16,1,1950-12-21
411899,P,2021-02-16,1,1967-07-01
411900,P,2021-02-16,1,1959-09-12
411901,P,2021-02-16,1,1972-06-20
411902,P,2021-02-16,1,1965-03-03
411903,P,2021-02-16,1,1960-09-19
411904,P,2021-02-16,1,1972-01-11
411905,P,2021-02-16,1,1951-10-13
411906,P,2021-02-16,1,1970-09-04
411907,P,2021-02-16,1,1967-04-22
411908,P,2021-02-16,1,1963-01-21
411909,P,2021-02-16,1,1948-08-30
411910,P,2021-02-16,1,1951-10-18
411911,P,2021-02-16,1,1975-02-01
411912,P,2021-02-16,1,1941-11-23
411913,P,2021-02-16,1,1967-02-18
411914,P,2021-02-16,1,1972-01-04
411915,P,2021-02-16,1,1974-06-26
411916,P,2021-02-16,1,1961-03-25
411917,P,2022-01-20,1,1945-07-02
411918,P,2021-02-16,1,1973-06-08
411919,P,2021-02-16,1,1980-07-05
411920,P,2021-02-16,1,1983-07-17
411921,P,2021-02-16,1,1970-12-11
411922,P,2021-02-16,1,1965-12-22
411923,P,2021-02-16,1,1951-02-26
411924,P,2021-02-16,1,1968-08-22
411925,P,2021-02-16,1,1952-09-12
411926,P,2021-02-16,1,1948-10-05
411927,P,2021-02-16,1,1959-01-08
411928,P,2021-02-16,1,1971-07-08
411929,P,2021-02-16,1,1959-12-09
411930,P,2021-02-16,1,1954-01-11
411931,P,2021-02-16,1,1978-02-18
411932,P,2021-02-16,1,1969-09-23
411933,P,2021-02-16,1,1961-11-09
411934,P,2021-02-16,1,1946-09-25
411935,P,2021-02-16,1,1980-01-06
411936,P,2021-02-16,1,1971-05-15
411937,P,2021-02-16,1,1945-11-23
411938,P,2021-02-16,1,1964-12-06
411939,P,2021-02-16,1,1955-08-23
411940,P,2021-12-10,1,1955-05-11
411941,P,2021-02-16,1,1948-11-19
411942,P,2021-02-16,1,1962-11-07
411943,P,2021-02-16,1,1948-02-21
411944,P,2021-02-16,1,1973-07-26
411945,P,2021-02-16,1,1958-10-22
411946,P,2021-02-16,1,1973-01-14
411947,P,2021-02-16,1,1971-04-24
411948,P,2021-02-16,1,1965-10-05
411949,P,2021-02-16,1,1953-01-20
411950,P,2021-02-16,1,1975-02-17
411951,P,2021-02-16,1,1976-04-01
411952,P,2021-02-16,1,1956-04-30
411953,P,2021-12-10,1,1981-07-23
411954,P,2021-12-10,1,1942-04-02
411955,P,2021-12-10,1,1961-11-12
411956,P,2021-12-10,1,1992-08-21
411957,P,2022-01-20,1,1958-11-05
411958,P,2021-12-10,1,1961-10-02
411959,P,2022-01-20,1,1962-10-23
411960,P,2021-12-10,1,1982-08-25
411961,P,2021-12-10,1,1953-12-25
411962,P,2021-12-10,1,1969-11-25
411963,P,2021-12-10,1,1942-08-02
411964,P,2022-01-20,1,1963-08-12
411965,P,2021-12-10,1,1958-07-08
411966,P,2022-02-25,1,1953-08-16
411967,P,2021-12-10,1,1942-04-27
411968,P,2021-12-10,1,1955-12-29
411969,P,2021-02-16,1,1971-09-18
411970,P,2021-02-16,1,1946-07-14
411971,P,2021-02-16,1,1956-05-06
411972,P,2021-02-16,1,1975-03-17
411973,P,2021-02-16,1,1958-03-06
411974,P,2021-02-16,1,1964-04-09
411975,P,2021-02-16,1,1965-04-10
411976,P,2021-02-16,1,1945-07-28
411977,P,2021-02-16,1,1976-10-24
411978,P,2021-02-16,1,1967-08-10
411979,P,2021-02-16,1,1961-01-07
411980,P,2021-02-16,1,1985-01-16
411981,P,2021-02-16,1,1951-04-28
411982,P,2021-12-10,1,1979-11-20
411983,P,2022-01-20,1,1970-04-16
411984,P,2022-02-25,1,1968-02-25
411985,P,2021-12-10,1,1972-03-31
411986,P,2022-01-20,1,1984-10-15
